hotelid,Hotel Names,category,date,room_rent,lunch,dinner,withbed,without bed,FBD,cake,CLD,FB
HOTEL5118,Poetree Sarovar Portico,Club,3/15/2019,6500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club,3/16/2019,6500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club,3/17/2019,6500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club,3/18/2019,6500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club,3/19/2019,6500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club,3/20/2019,6500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club,3/21/2019,6500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club,3/22/2019,6500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club,3/23/2019,6500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club,3/24/2019,6500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club,3/25/2019,6500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club,3/26/2019,6500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club,3/27/2019,6500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club,3/28/2019,6500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club,3/29/2019,6500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club,3/30/2019,6500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club,3/31/2019,6500,750,750,1700,800,0,0,0,0
,,,,,,,,,,,,
HOTEL5118,Poetree Sarovar Portico,Club Select,1/17/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,1/18/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,1/19/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,1/20/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,1/21/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,1/22/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,1/23/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,1/24/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,1/25/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,1/26/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,1/27/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,1/28/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,1/29/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,1/30/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,1/31/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,02-01-2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,02-02-2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,02-03-2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,02-04-2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,02-05-2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,02-06-2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,02-07-2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,02-08-2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,02-09-2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,02-10-2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,02-11-2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,02-12-2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,2/13/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,2/14/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,2/15/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,2/16/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,2/17/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,2/18/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,2/19/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,2/20/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,2/21/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,2/22/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,2/23/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,2/24/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,2/25/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,2/26/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,2/27/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,2/28/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,03-01-2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,03-02-2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,03-03-2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,03-04-2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,03-05-2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,03-06-2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,03-07-2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,03-08-2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,03-09-2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,03-10-2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,03-11-2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,03-12-2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,3/13/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,3/14/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,3/15/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,3/16/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,3/17/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,3/18/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,3/19/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,3/20/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,3/21/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,3/22/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,3/23/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,3/24/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,3/25/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,3/26/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,3/27/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,3/28/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,3/29/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,3/30/2019,7100,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Club Select,3/31/2019,7100,750,750,1700,800,0,0,0,0
,,,,,,,,,,,,
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,1/17/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,1/18/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,1/19/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,1/20/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,1/21/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,1/22/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,1/23/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,1/24/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,1/25/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,1/26/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,1/27/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,1/28/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,1/29/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,1/30/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,1/31/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,02-01-2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,02-02-2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,02-03-2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,02-04-2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,02-05-2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,02-06-2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,02-07-2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,02-08-2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,02-09-2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,02-10-2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,02-11-2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,02-12-2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,2/13/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,2/14/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,2/15/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,2/16/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,2/17/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,2/18/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,2/19/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,2/20/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,2/21/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,2/22/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,2/23/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,2/24/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,2/25/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,2/26/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,2/27/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,2/28/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,03-01-2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,03-02-2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,03-03-2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,03-04-2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,03-05-2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,03-06-2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,03-07-2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,03-08-2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,03-09-2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,03-10-2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,03-11-2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,03-12-2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,3/13/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,3/14/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,3/15/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,3/16/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,3/17/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,3/18/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,3/19/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,3/20/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,3/21/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,3/22/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,3/23/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,3/24/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,3/25/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,3/26/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,3/27/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,3/28/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,3/29/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,3/30/2019,8500,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Deluxe Cottage,3/31/2019,8500,750,750,1700,800,0,0,0,0
,,,,,,,,,,,,
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,1/17/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,1/18/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,1/19/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,1/20/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,1/21/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,1/22/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,1/23/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,1/24/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,1/25/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,1/26/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,1/27/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,1/28/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,1/29/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,1/30/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,1/31/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,02-01-2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,02-02-2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,02-03-2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,02-04-2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,02-05-2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,02-06-2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,02-07-2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,02-08-2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,02-09-2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,02-10-2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,02-11-2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,02-12-2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,2/13/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,2/14/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,2/15/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,2/16/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,2/17/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,2/18/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,2/19/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,2/20/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,2/21/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,2/22/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,2/23/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,2/24/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,2/25/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,2/26/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,2/27/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,2/28/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,03-01-2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,03-02-2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,03-03-2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,03-04-2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,03-05-2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,03-06-2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,03-07-2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,03-08-2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,03-09-2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,03-10-2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,03-11-2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,03-12-2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,3/13/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,3/14/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,3/15/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,3/16/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,3/17/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,3/18/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,3/19/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,3/20/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,3/21/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,3/22/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,3/23/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,3/24/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,3/25/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,3/26/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,3/27/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,3/28/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,3/29/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,3/30/2019,15000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Poetree Reserva,3/31/2019,15000,750,750,1700,800,0,0,0,0
,,,,,,,,,,,,
HOTEL5118,Poetree Sarovar Portico,Prive Suite,1/17/2019,18000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Prive Suite,1/18/2019,18000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Prive Suite,1/19/2019,18000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Prive Suite,1/20/2019,18000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Prive Suite,1/21/2019,18000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Prive Suite,1/22/2019,18000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Prive Suite,1/23/2019,18000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Prive Suite,1/24/2019,18000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Prive Suite,1/25/2019,18000,750,750,1700,800,0,0,0,0
HOTEL5118,Poetree Sarovar Portico,Prive Suite,1/26/2019,18000,750,750,1700,800,0,0,0,0
