hotelid,Hotel Names,category,date,room_rent,lunch,dinner,withbed,without bed,FBD,cake,CLD,FB
HOTEL5147,Uday Suites,Ixora,2/28/2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,03-01-2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,03-02-2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,03-03-2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,03-04-2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,03-05-2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,03-06-2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,03-07-2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,03-08-2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,03-09-2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,03-10-2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,03-11-2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,03-12-2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,3/13/2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,3/14/2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,3/15/2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,3/16/2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,3/17/2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,3/18/2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,3/19/2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,3/20/2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,3/21/2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,3/22/2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,3/23/2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,3/24/2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,3/25/2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,3/26/2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,3/27/2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,3/28/2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,3/29/2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,3/30/2019,5500,650,650,1500,600,0,0,0,0
HOTEL5147,Uday Suites,Ixora,3/31/2019,5500,650,650,1500,600,0,0,0,0
,,,,,,,,,,,,
HOTEL5554,Lake Palace Resort,Deluxe Delight,1/17/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,1/18/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,1/19/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,1/20/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,1/21/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,1/22/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,1/23/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,1/24/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,1/25/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,1/26/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,1/27/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,1/28/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,1/29/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,1/30/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,1/31/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,02-01-2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,02-02-2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,02-03-2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,02-04-2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,02-05-2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,02-06-2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,02-07-2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,02-08-2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,02-09-2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,02-10-2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,02-11-2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,02-12-2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,2/13/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,2/14/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,2/15/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,2/16/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,2/17/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,2/18/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,2/19/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,2/20/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,2/21/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,2/22/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,2/23/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,2/24/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,2/25/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,2/26/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,2/27/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,2/28/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,03-01-2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,03-02-2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,03-03-2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,03-04-2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,03-05-2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,03-06-2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,03-07-2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,03-08-2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,03-09-2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,03-10-2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,03-11-2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,03-12-2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,3/13/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,3/14/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,3/15/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,3/16/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,3/17/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,3/18/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,3/19/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,3/20/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,3/21/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,3/22/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,3/23/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,3/24/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,3/25/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,3/26/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,3/27/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,3/28/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,3/29/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,3/30/2019,4500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Deluxe Delight,3/31/2019,4500,750,750,1200,700,0,0,0,0
,,,,,,,,,,,,
HOTEL5554,Lake Palace Resort,Lake View Delight,1/17/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,1/18/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,1/19/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,1/20/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,1/21/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,1/22/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,1/23/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,1/24/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,1/25/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,1/26/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,1/27/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,1/28/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,1/29/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,1/30/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,1/31/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,02-01-2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,02-02-2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,02-03-2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,02-04-2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,02-05-2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,02-06-2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,02-07-2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,02-08-2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,02-09-2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,02-10-2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,02-11-2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,02-12-2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,2/13/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,2/14/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,2/15/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,2/16/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,2/17/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,2/18/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,2/19/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,2/20/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,2/21/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,2/22/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,2/23/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,2/24/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,2/25/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,2/26/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,2/27/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,2/28/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,03-01-2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,03-02-2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,03-03-2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,03-04-2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,03-05-2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,03-06-2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,03-07-2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,03-08-2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,03-09-2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,03-10-2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,03-11-2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,03-12-2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,3/13/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,3/14/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,3/15/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,3/16/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,3/17/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,3/18/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,3/19/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,3/20/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,3/21/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,3/22/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,3/23/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,3/24/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,3/25/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,3/26/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,3/27/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,3/28/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,3/29/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,3/30/2019,5500,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Lake View Delight,3/31/2019,5500,750,750,1200,700,0,0,0,0
,,,,,,,,,,,,
HOTEL5554,Lake Palace Resort,Grand Suite,1/17/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,1/18/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,1/19/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,1/20/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,1/21/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,1/22/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,1/23/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,1/24/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,1/25/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,1/26/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,1/27/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,1/28/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,1/29/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,1/30/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,1/31/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,02-01-2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,02-02-2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,02-03-2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,02-04-2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,02-05-2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,02-06-2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,02-07-2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,02-08-2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,02-09-2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,02-10-2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,02-11-2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,02-12-2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,2/13/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,2/14/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,2/15/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,2/16/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,2/17/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,2/18/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,2/19/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,2/20/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,2/21/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,2/22/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,2/23/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,2/24/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,2/25/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,2/26/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,2/27/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,2/28/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,03-01-2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,03-02-2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,03-03-2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,03-04-2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,03-05-2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,03-06-2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,03-07-2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,03-08-2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,03-09-2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,03-10-2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,03-11-2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,03-12-2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,3/13/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,3/14/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,3/15/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,3/16/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,3/17/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,3/18/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,3/19/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,3/20/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,3/21/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,3/22/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,3/23/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,3/24/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,3/25/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,3/26/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,3/27/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,3/28/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,3/29/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,3/30/2019,10750,750,750,1200,700,0,0,0,0
HOTEL5554,Lake Palace Resort,Grand Suite,3/31/2019,10750,750,750,1200,700,0,0,0,0
,,,,,,,,,,,,
HOTEL5554,Sea Rock Beach Resort,Executive,1/17/2019,2200,500,500,750,300,0,0,0,0
HOTEL5554,Sea Rock Beach Resort,Executive,1/18/2019,2200,500,500,750,300,0,0,0,0
HOTEL5554,Sea Rock Beach Resort,Executive,1/19/2019,2200,500,500,750,300,0,0,0,0
HOTEL5554,Sea Rock Beach Resort,Executive,1/20/2019,2200,500,500,750,300,0,0,0,0
HOTEL5554,Sea Rock Beach Resort,Executive,1/21/2019,2200,500,500,750,300,0,0,0,0
HOTEL5554,Sea Rock Beach Resort,Executive,1/22/2019,2200,500,500,750,300,0,0,0,0
HOTEL5554,Sea Rock Beach Resort,Executive,1/23/2019,2200,500,500,750,300,0,0,0,0
HOTEL5554,Sea Rock Beach Resort,Executive,1/24/2019,2200,500,500,750,300,0,0,0,0
HOTEL5554,Sea Rock Beach Resort,Executive,1/25/2019,2200,500,500,750,300,0,0,0,0
HOTEL5554,Sea Rock Beach Resort,Executive,1/26/2019,2200,500,500,750,300,0,0,0,0
HOTEL5554,Sea Rock Beach Resort,Executive,1/27/2019,2200,500,500,750,300,0,0,0,0
HOTEL5554,Sea Rock Beach Resort,Executive,1/28/2019,2200,500,500,750,300,0,0,0,0
